time1,traffic,time2,request,time3,cpu,time4,ram
57,862.194192528725,57,10181,57,0.411601006985,57,0.142355695367
58,867.168697834015,58,10426,58,0.384793996811,58,0.141972228885
59,883.219382286072,59,10254,59,0.526634991169,59,0.148359805346
60,861.971649050713,60,10472,60,0.196150645614,60,0.111090160906
61,876.685100674629,61,10890,61,0.488057613373,61,0.142537400126
62,847.327433466911,62,9857,62,1.15811705589,62,0.182636931539
63,869.717732310295,63,8749,63,0.47183701396,63,0.163200303912
64,844.120874524116,64,8910,64,0.290183007717,64,0.147677093744
65,906.759934902191,65,9916,65,0.977518975735,65,0.1786531955
66,910.999297738075,66,9427,66,0.25674200058,66,0.135051593184
67,935.659971833229,67,9174,67,0.951282978058,67,0.188510686159
68,920.796036124229,68,9986,68,0.412185013294,68,0.164603099227
69,912.065832972527,69,10057,69,0.269185006618,69,0.144482195377
70,924.33747625351,70,10049,70,0.550351023674,70,0.153748035431
71,923.157861113548,71,9876,71,0.455392003059,71,0.145437195897
72,874.62702536583,72,8368,72,0.52555501461,72,0.146044954658
73,892.359575867653,73,10153,73,0.811912000179,73,0.157282233238
74,895.692258358002,74,8889,74,0.720694005489,74,0.171666413546
75,911.257959961891,75,8987,75,0.682897031307,75,0.175542399287
76,883.932362318039,76,8261,76,0.387636989355,76,0.150623172522
77,895.815387368202,77,8835,77,0.247476994991,77,0.120664037764
78,887.534408092499,78,9566,78,0.648186981678,78,0.154281005263
79,869.558557629585,79,9918,79,0.319440990686,79,0.139819785953
80,862.283068537712,80,8438,80,1.00423300266,80,0.181067407131
81,874.154789328575,81,8655,81,0.314779013395,81,0.156285703182
82,895.67805993557,82,8468,82,0.369955986738,82,0.150783702731
83,897.494278907776,83,8238,83,0.746038973331,83,0.167223036289
84,1017.60295462608,84,9069,84,0.813363790512,84,0.168098196387
85,920.872996091843,85,8890,85,1.17302381992,85,0.189827501774
86,905.871575951576,86,8391,86,2.85134625435,86,0.326241791248
87,876.00565135479,87,7787,87,0.667725980282,87,0.285417914391
88,873.366260528564,88,8237,88,0.455497801304,88,0.254363387823
89,910.700162649155,89,8325,89,0.404456496239,89,0.222015887499
90,930.124444246292,90,8273,90,0.287447988987,90,0.136051505804
91,892.361666917801,91,8603,91,0.574509978294,91,0.151155263186
92,876.779287219048,92,6980,92,0.584653019905,92,0.163780197501
93,893.713869333267,93,7518,93,0.507432997227,93,0.150562107563
94,862.554328680039,94,7743,94,1.01354670525,94,0.173188462853
95,886.247901082039,95,8007,95,0.553861021996,95,0.171372696757
96,896.382789492607,96,8129,96,0.476119011641,96,0.159101143479
97,882.516834139824,97,7066,97,0.402961015701,97,0.14379543066
98,878.189989805222,98,8007,98,0.945111989975,98,0.177161931992
99,903.329700708389,99,7728,99,0.562753975391,99,0.172575503588
100,873.409177064896,100,7592,100,0.302617996931,100,0.144953846931
101,865.433077216148,101,6978,101,0.519832015038,101,0.151553705335
102,893.967971205711,102,6402,102,0.223407998681,102,0.12691859901
103,897.734855413437,103,6679,103,0.137738198042,103,0.114255525172
104,840.920158147812,104,6190,104,0.302596986294,104,0.123975388706
105,850.495081782341,105,6618,105,0.36985000968,105,0.131978705525
106,844.234176039696,106,7001,106,0.581894993782,106,0.150051265955
107,828.941564202309,107,8135,107,0.350387006998,107,0.13083319366
108,837.277248382568,108,7535,108,0.19299300015,108,0.122134901583
109,805.842893004417,109,6882,109,0.364051997662,109,0.135062873363
110,778.452295303345,110,7387,110,0.354968488216,110,0.127378046513
111,768.554861187935,111,7288,111,0.537786006927,111,0.145486101508
112,754.656148910522,112,5809,112,1.13376367092,112,0.177137970924
113,754.795602202416,113,5974,113,0.815357983112,113,0.181044414639
114,741.87173807621,114,5837,114,0.953278005123,114,0.183965697885
115,739.440012574196,115,7276,115,0.751109004021,115,0.186108797789
116,705.096336007118,116,7467,116,0.386148005724,116,0.160628005862
117,705.415579915047,117,6420,117,0.461578011513,117,0.156249806285
118,705.866532802582,118,8213,118,0.37413200736,118,0.130522713065
119,672.399888396263,119,8207,119,0.635398507118,119,0.148980796337
120,642.679594159126,120,8437,120,0.552079021931,120,0.158102855086
121,637.737676382065,121,8043,121,0.568669974804,121,0.156539902091
122,632.62364423275,122,8498,122,0.348275989294,122,0.147090598941
123,587.017394661903,123,7904,123,2.58509349823,123,0.252072185278
124,580.565988898277,124,9180,124,0.914542019367,124,0.297365605831
125,602.23201084137,125,9021,125,0.394142687321,125,0.250043988228
126,588.452550649643,126,9322,126,0.172857999802,126,0.205908700824
127,556.792851805687,127,9736,127,0.249284997582,127,0.160451352596
128,516.967522263527,128,9412,128,0.2449939996,128,0.116148479283
129,514.450976133347,129,8926,129,0.411668598652,129,0.123645238578
130,504.757475137711,130,9002,130,0.352474987507,130,0.133187651634
131,524.931730747223,131,9838,131,0.663052022457,131,0.152422353625
132,512.079739928246,132,9105,132,0.451157987118,132,0.149784103036
133,495.709434866905,133,9322,133,1.07321870327,133,0.175999864936
134,476.213369488716,134,8772,134,0.483770012856,134,0.166740000248
135,474.61701643467,135,9769,135,0.625419020653,135,0.169026196003
136,489.138875603676,136,9665,136,0.824580013752,136,0.169085994363
137,499.637705206871,137,9014,137,0.363494992256,137,0.148850694299
138,489.671706438065,138,9009,138,0.432588994503,138,0.154746577144
139,470.890409827232,139,9573,139,0.386202991009,139,0.142662793398
140,463.025013923645,140,10067,140,0.333739995956,140,0.138545498252
141,489.505268335342,141,10380,141,0.455749005079,141,0.139786496758
142,461.699350476265,142,10428,142,0.334569990635,142,0.13636149466
143,475.355550885201,143,10293,143,0.449159711599,143,0.133913949132
144,449.766966819763,144,10719,144,0.888297021389,144,0.192074105144
145,473.006685256958,145,9882,145,0.53538697958,145,0.173722296953
146,449.22964990139,146,10880,146,0.923027992249,146,0.186880022287
147,420.20413172245,147,10661,147,0.88309264183,147,0.176421076059
148,421.243288993836,148,9211,148,0.430835992098,148,0.159610003233
149,430.474823832512,149,10753,149,0.357773005962,149,0.150687947869
150,443.305600523949,150,10747,150,0.203967005014,150,0.126226857305
151,431.849911928177,151,11478,151,0.425642848015,151,0.132280245423
152,435.008458852768,152,10743,152,0.277134984732,152,0.12266279757
153,455.862578749657,153,10674,153,0.345132797956,153,0.125926196575
154,453.327121496201,154,11169,154,0.198183998466,154,0.114287003875
155,444.032695770264,155,10114,155,0.0927480980754,155,0.102806918323
156,436.167521834374,156,10550,156,0.0851716995239,156,0.0975743085146
157,433.22081387043,157,9021,157,0.095436796546,157,0.0946957468987
158,432.164898872376,158,10825,158,0.0983000323176,158,0.0960178375244
159,437.57692193985,159,10602,159,0.133044525981,159,0.0997052788734
160,425.458263516426,160,10231,160,0.158056601882,160,0.105843611062
161,441.563494205475,161,10337,161,1.18486166,161,0.173477604985
162,429.267833471298,162,11913,162,0.811980009079,162,0.201310306787
163,422.061538815498,163,10835,163,0.963235020638,163,0.210733696818
164,420.8250477314,164,11856,164,0.778266012669,164,0.187607526779
165,427.513684272766,165,11742,165,0.535898029804,165,0.148836299777
166,426.770223975182,166,10660,166,0.33907699585,166,0.129738196731
167,419.412120103836,167,11096,167,0.152431204915,167,0.110427998006
168,416.148805379868,168,11168,168,1.2049819231,168,0.155861526728
169,390.247668743134,169,11561,169,5.0155673027,169,0.51704454422
170,383.855440497398,170,10697,170,1.00159406662,170,0.459444403648
171,389.686530947685,171,11349,171,0.865937709808,171,0.434848874807
172,377.3432700634,172,11232,172,0.436484307051,172,0.351978689432
173,381.629385113716,173,12007,173,0.283953011036,173,0.193135663867
174,377.708751440048,174,12058,174,0.567443549633,174,0.146778270602
175,362.003268241882,175,10908,175,0.565357029438,175,0.156368941069
176,357.602320790291,176,12102,176,0.380701005459,176,0.145356506109
177,349.518004655838,177,12094,177,1.41333794594,177,0.21917809546
178,365.198397040367,178,12949,178,1.79569089413,178,0.254293441772
179,342.70594727993,179,14348,179,1.25207996368,179,0.24245980382
180,328.656183600426,180,14038,180,1.32174897194,180,0.241973280907
181,327.355497121811,181,13054,181,0.405759990215,181,0.184206530452
182,323.167137145996,182,12744,182,1.32140505314,182,0.204448327422
183,320.40786087513,183,12870,183,0.91297596693,183,0.20443700254
184,327.930240750313,184,14508,184,1.02859199047,184,0.206356599927
185,316.45383810997,185,12022,185,1.06392097473,185,0.204359203577
186,315.87968146801,186,13112,186,2.49380517006,186,0.284732729197
187,305.357229948044,187,14248,187,3.51663994789,187,0.45001026988
188,312.594477295876,188,13987,188,1.50502800941,188,0.414783388376
189,306.288271665573,189,13173,189,5.40410900116,189,0.529343307018
190,345.798899769783,190,14092,190,1.88800132275,190,0.616500258446
191,281.646357536316,191,13518,191,1.37867355347,191,0.212517514825
192,278.772347569466,192,12528,192,1.83943295479,192,0.222956418991
193,279.701823472977,193,12658,193,2.84872508049,193,0.411761313677
194,296.267962217331,194,14015,194,1.20631098747,194,0.343122303486
195,284.160499334335,195,14214,195,0.965063989162,195,0.326430410147
196,280.444307208061,196,14274,196,0.994328975677,196,0.278235197067
197,290.691706895828,197,14199,197,1.30457699299,197,0.208661645651
198,284.594081521034,198,12550,198,0.710695981979,198,0.186397686601
199,254.679562926292,199,13965,199,0.68155002594,199,0.176206976175
200,250.948625564575,200,13623,200,0.702479600906,200,0.157139465213
201,251.354687809944,201,15413,201,1.21763002872,201,0.176103100181
202,281.55052947998,202,14480,202,1.51250398159,202,0.207377552986
203,255.749207735062,203,13531,203,2.72767519951,203,0.306568652391
204,264.219429850578,204,15642,204,1.9469410181,204,0.356662094593
205,262.973771929741,205,11942,205,1.04243004322,205,0.304952472448
206,253.424050450325,206,13531,206,1.35729396343,206,0.307498306036
207,284.525860071182,207,15417,207,1.57898402214,207,0.263101130724
208,267.366403102875,208,15644,208,0.701705992222,208,0.211347699165
209,256.887746334076,209,16369,209,0.600220024586,209,0.196472093463
210,251.120401740074,210,15133,210,0.976609945297,210,0.185679167509
211,244.251828312874,211,15811,211,1.18902802467,211,0.230775997043
212,247.103302359581,212,15017,212,1.36769902706,212,0.233351796865
213,255.911761879921,213,16323,213,1.56821918488,213,0.2285271734
214,226.260701656342,214,16993,214,2.87269306183,214,0.31155064702
215,215.272204518318,215,15696,215,0.660224020481,215,0.228890806437
216,220.12103676796,216,15351,216,2.99423193932,216,0.298640489578
217,216.952150583267,217,15027,217,3.77114391327,217,0.393648803234
218,206.756649851799,218,15937,218,1.24352300167,218,0.313230991364
219,212.840203762054,219,16201,219,1.68737006187,219,0.312570035458
220,206.662445187569,220,15923,220,1.74861896038,220,0.27180531621
221,201.986320018768,221,15770,221,1.55950796604,221,0.2625438869
222,202.809403896332,222,15691,222,0.887730002403,222,0.228323295712
223,205.297458767891,223,15807,223,0.554602026939,223,0.187201634049
224,203.419950962067,224,14456,224,0.664532780647,224,0.13585075736
225,240.27645778656,225,16124,225,0.64393901825,225,0.167706534266
226,214.049139857292,226,16332,226,1.12012124062,226,0.18514855206
227,212.223435163498,227,15391,227,1.83915174007,227,0.219026848674
228,199.309795379639,228,17440,228,0.644240021706,228,0.204199299216
229,200.1530148983,229,14457,229,1.24954998493,229,0.234562069178
230,198.947317957878,230,14190,230,0.578962981701,230,0.184434279799
231,205.996673464775,231,13568,231,0.434792011976,231,0.135559245944
232,205.418965816498,232,13321,232,1.11928403378,232,0.163332030177
233,195.252683401108,233,13411,233,0.815366983414,233,0.178177297115
234,190.18219101429,234,14042,234,0.765735030174,234,0.170846894383
235,192.818247675896,235,15338,235,1.13021314144,235,0.168658152223
236,194.215280175209,236,15008,236,0.943507969379,236,0.197697043419
237,219.978350996971,237,15832,237,0.987176001072,237,0.202313199639
238,196.615701198578,238,15129,238,0.937168002129,238,0.19051925838
239,184.448659896851,239,14472,239,1.07921802998,239,0.173109993339
240,178.743808269501,240,14122,240,1.25242996216,240,0.189450800419
241,173.964259743691,241,15255,241,0.952934026718,241,0.187493696809
242,172.60898900032,242,15797,242,0.631224989891,242,0.17016659677
243,190.619466543198,243,14874,243,0.639747023582,243,0.152037784457
244,185.416932106018,244,15211,244,0.356092303991,244,0.108302675188
245,205.834604740143,245,14808,245,0.475441992283,245,0.119961753488
246,186.037623047829,246,15031,246,0.984268009663,246,0.157778173685
247,177.329994797707,247,14692,247,0.995126008987,247,0.163082405925
248,179.628832340241,248,13643,248,0.272976011038,248,0.114537760615
249,216.317010521889,249,15448,249,1.08656299114,249,0.172744780779
250,199.687183260918,250,14604,250,0.628265976906,250,0.163958206773
251,196.662619948387,251,14476,251,0.586516022682,251,0.15980912745
252,191.380008101463,252,16654,252,0.777483999729,252,0.159431934357
253,194.485430598259,253,16071,253,0.706146001816,253,0.160074397922
254,213.874806761742,254,13589,254,0.503554999828,254,0.14146772027
255,246.124783754349,255,14495,255,0.487140983343,255,0.128923088312
256,215.239599108696,256,12727,256,3.51069283485,256,0.303500324488
257,195.389183998108,257,14255,257,1.12416994572,257,0.328648507595
258,199.695810198784,258,15851,258,1.24996697903,258,0.350585788488
259,212.908193707466,259,14728,259,0.704412996769,259,0.286983549595
260,275.82095015049,260,13002,260,0.443062990904,260,0.173220843077
261,325.831365346909,261,14950,261,1.85193800926,261,0.213901042938
262,238.310875058174,262,14669,262,0.942956984043,262,0.215234801173
263,227.839454650879,263,14527,263,1.99893331528,263,0.243732616305
264,220.623584628105,264,14638,264,0.661091983318,264,0.244277507067
265,219.862831711769,265,15646,265,0.766934990883,265,0.252838790417
266,225.532159805298,266,16051,266,0.430773794651,266,0.209432736039
267,246.971029162407,267,15068,267,0.559513986111,267,0.157116815448
268,228.559001922607,268,15124,268,0.624117016792,268,0.145165503025
269,228.910641074181,269,15939,269,0.780589997768,269,0.150569394231
270,241.867144584656,270,15408,270,0.673990011215,270,0.146208703518
271,261.382751584053,271,14886,271,2.17448353767,271,0.340089291334
272,304.35226047039,272,16164,272,0.531511008739,272,0.307427227497
273,304.575977921486,273,15682,273,0.408896207809,273,0.291667371988
274,285.104184865952,274,14425,274,0.22037999332,274,0.232162579894
275,292.710137486458,275,16660,275,0.192673996091,275,0.109141491354
276,294.209743618965,276,16254,276,0.199202999473,276,0.0989388003945
277,316.00096321106,277,14353,277,0.223809555173,277,0.096956923604
278,331.550527334213,278,13958,278,0.414909273386,278,0.115382179618
279,339.548378348351,279,15331,279,0.909845888615,279,0.143994852901
280,349.51320707798,280,14412,280,1.65944004059,280,0.258074432611
281,354.271497607231,281,14354,281,0.695535004139,281,0.245807498693
282,380.266806483269,282,14540,282,0.632317006588,282,0.231169462204
283,411.536043763161,283,14486,283,0.773011028767,283,0.224035531282
284,501.365829467773,284,13518,284,1.15812897682,284,0.184262961149
285,508.403751015663,285,13669,285,1.11796474457,285,0.184612825513
286,494.86933195591,286,13079,286,0.901342988014,286,0.186643004417
287,523.768253445625,287,15064,287,0.957907021046,287,0.177048698068
288,541.078272104263,288,13113,288,0.885801970959,288,0.165768921375
289,618.776757240295,289,13545,289,1.01215708256,289,0.171147465706
290,611.127969622612,290,12727,290,1.04893302917,290,0.1969987005
291,626.58015358448,291,11294,291,1.64085495472,291,0.204749718308
292,694.367869973183,292,13307,292,0.798335015774,292,0.190514206886
293,714.542448878288,293,11330,293,0.893221020699,293,0.192037403584
294,711.126365303993,294,13206,294,0.334174990654,294,0.139576196671
295,713.29012131691,295,11055,295,0.415105015039,295,0.120370052755
296,731.240680217743,296,11743,296,0.751734137535,296,0.138313546777
297,758.494681477547,297,11933,297,1.13975322247,297,0.165436297655
298,733.181214809418,298,12581,298,0.410815000534,298,0.139377206564
299,725.124646067619,299,11776,299,1.03873705864,299,0.163845404983
300,714.271366119385,300,12353,300,0.705367982388,300,0.157130405307
301,748.094024062157,301,11737,301,1.14818799496,301,0.18259139359
302,735.732913136482,302,11124,302,1.75394201279,302,0.205659911036
303,778.003518223763,303,11534,303,1.63224697113,303,0.207076147199
304,787.633654713631,304,10398,304,0.838329017162,304,0.181220248342
305,788.361005544663,305,11209,305,1.22448801994,305,0.189603671432
306,783.130882143974,306,12450,306,1.10985302925,306,0.187457501888
307,803.718561291695,307,10133,307,1.96019101143,307,0.214508935809
308,805.093965053558,308,10789,308,1.5527150631,308,0.217666000128
309,817.476673364639,309,10442,309,2.4278678894,309,0.237076029181
310,843.317603826523,310,9529,310,1.44963502884,310,0.234111994505
311,847.801468491554,311,11704,311,1.05741000175,311,0.212696298957
312,863.440937042236,312,10713,312,1.53272902966,312,0.210091605783
313,872.392643332481,313,11157,313,1.01737904549,313,0.19623427093
314,859.359906554222,314,11967,314,0.855059027672,314,0.186988413334
315,893.508376836777,315,11270,315,1.61650204659,315,0.202768236399
316,899.76282286644,316,10228,316,1.05592703819,316,0.201110288501
317,950.155240774155,317,11738,317,1.08521199226,317,0.201209902763
318,928.38127720356,318,11817,318,1.79118299484,318,0.206692457199
319,916.208279967308,319,12526,319,1.27645099163,319,0.192158296704
320,916.764158368111,320,11144,320,0.824523985386,320,0.186985105276
321,976.144169449806,321,10147,321,0.823158025742,321,0.184545904398
322,945.841783046722,322,11557,322,1.7369222641,322,0.215292274952
323,938.280638575554,323,11509,323,1.93044197559,323,0.254475802183
324,971.103210449219,324,13222,324,1.55249202251,324,0.242077827454
325,975.195458650589,325,11789,325,0.974874973297,325,0.201887995005
326,998.092207193375,326,11866,326,1.32219803333,326,0.185563698411
327,1009.27442252636,327,11509,327,1.49314498901,327,0.20488409698
328,1005.84434056282,328,11464,328,1.91651594639,328,0.24649630487
329,997.496816039085,329,11399,329,1.4954199791,329,0.22909809649
330,977.908606767655,330,11047,330,1.00960624218,330,0.20168620348
331,956.579515337944,331,11826,331,0.789318919182,331,0.164759412408
332,927.103597998619,332,10984,332,0.540648281574,332,0.151962399483
333,924.39656996727,333,11680,333,0.797544002533,333,0.156644999981
334,907.123067855835,334,11190,334,1.0371888876,334,0.170865252614
335,933.647630214691,335,11379,335,0.966630995274,335,0.174379989505
336,936.448796868324,336,13371,336,0.628579974174,336,0.16347271204
337,935.285781145096,337,12051,337,1.02798712254,337,0.169542744756
338,914.410797119141,338,10030,338,0.491245001554,338,0.161967396736
339,900.758642196655,339,9937,339,0.958492994308,339,0.180119097233
340,884.304362773895,340,11199,340,0.77294999361,340,0.160263955593
341,897.546929121017,341,12538,341,0.614336013794,341,0.14723688364
342,941.288077116013,342,12728,342,0.721638023853,342,0.159767895937
343,893.242743492126,343,13278,343,0.693014025688,343,0.155707806349
344,887.99180829525,344,13344,344,0.9132771492,344,0.162802532315
345,880.135583639145,345,13400,345,0.717285990715,345,0.179369002581
346,910.700178384781,346,13714,346,0.941961228848,346,0.183230504394
347,888.07179582119,347,15080,347,0.420543909073,347,0.151309087873
348,906.313009500504,348,14837,348,0.665337026119,348,0.152917206287
349,928.662242650986,349,13204,349,0.690734028816,349,0.158673197031
350,916.082907319069,350,14552,350,0.765186011791,350,0.163023456931
351,905.995805263519,351,12513,351,0.892832815647,351,0.163545802236
352,903.071268796921,352,13465,352,1.04987597466,352,0.190727099776
353,894.122963547707,353,13066,353,0.667686998844,353,0.167457431555
354,908.826752066612,354,12314,354,0.798510789871,354,0.167509198189
355,904.461678862572,355,14759,355,0.473035007715,355,0.145023226738
356,859.210127472877,356,13291,356,1.19044399261,356,0.174206897616
357,916.901781201363,357,12434,357,0.763746976852,357,0.173268601298
358,902.755130648613,358,13783,358,0.914270997047,358,0.176214903593
359,931.909644842148,359,14775,359,0.811277985573,359,0.175148397684
360,910.75096821785,360,12877,360,0.57742202282,360,0.157746300101
361,882.744454741478,361,13711,361,0.633871972561,361,0.150914043188
362,903.526160359383,362,14198,362,0.965120017529,362,0.1731864959
363,910.394607305527,363,13728,363,0.642919003963,363,0.173420801759
364,915.886541962624,364,13992,364,0.594883978367,364,0.155801907182
365,913.384146571159,365,12797,365,0.944612979889,365,0.171321243048
366,939.109236598015,366,11930,366,0.581137001514,366,0.164504244924
367,902.685912013054,367,13262,367,0.471674799919,367,0.134848356247
368,923.585704088211,368,13251,368,0.404554009438,368,0.135293602943
369,928.519563555718,369,12241,369,0.873498976231,369,0.170797109604
370,916.819607377052,370,11084,370,0.541024982929,370,0.161402896047
371,899.913719654083,371,12315,371,0.709824025631,371,0.159070178866
372,896.550772666931,372,14868,372,0.561838030815,372,0.157941997051
373,923.81590795517,373,12994,373,0.707737982273,373,0.16422970593
374,914.47715485096,374,12287,374,0.73360902071,374,0.157894223928
375,968.638247728348,375,11546,375,0.646499097347,375,0.152410656214
376,987.669321537018,376,10426,376,1.39730298519,376,0.205550029874
377,913.911485552788,377,11390,377,0.528725028038,377,0.179207503796
378,892.177535295486,378,11605,378,0.995293974876,378,0.189852192998
379,870.279690027237,379,11545,379,1.00259900093,379,0.182987719774
380,877.11849629879,380,10520,380,0.849776029587,380,0.172382995486
381,877.082176208496,381,11446,381,0.931317985058,381,0.177094101906
382,858.769164562225,382,11102,382,0.497886002064,382,0.141699671745
383,909.493510365486,383,11412,383,0.773966014385,383,0.152746424079
384,849.780779600143,384,11347,384,0.976619005203,384,0.168002262712
385,858.410781621933,385,11656,385,0.617973029613,385,0.159898594022
386,855.521215438843,386,12318,386,0.629786014557,386,0.152548417449
387,842.789248228073,387,12394,387,0.380441009998,387,0.122942022979
388,827.247553944588,388,11619,388,0.911096990108,388,0.169518098235
389,801.37851023674,389,12020,389,0.711575031281,389,0.162700816989
390,781.975051283836,390,12570,390,0.623268008232,390,0.147306591272
391,762.254369735718,391,12797,391,0.445643991232,391,0.137247800827
392,761.823241353035,392,12129,392,0.31810900569,392,0.125859797001
393,753.902713537216,393,11516,393,0.340687990189,393,0.12243437022
394,740.22306907177,394,11560,394,0.270379394293,394,0.111607648432
395,735.00746357441,395,13782,395,0.239059999585,395,0.11107429862
396,743.008535504341,396,13199,396,0.169528007507,396,0.100407153368
397,742.503564953804,397,12746,397,0.255902588367,397,0.107044920325
398,704.405572891235,398,13182,398,0.278193295002,398,0.108129955828
399,668.117738723755,399,13769,399,0.274034112692,399,0.108599513769
400,658.93089568615,400,14827,400,0.505171000957,400,0.134812057018
401,640.184732556343,401,14407,401,1.16566002369,401,0.184626713395
402,639.033278942108,402,13784,402,0.553219020367,402,0.168135300279
403,591.797117352486,403,15662,403,0.546791017056,403,0.154390603304
404,589.139365553856,404,14210,404,0.795455992222,404,0.153750211
405,560.651420235634,405,14473,405,0.799293935299,405,0.160144016147
406,558.0236338377,406,15311,406,0.639403998852,406,0.152034506202
407,566.739859580994,407,16233,407,1.44745004177,407,0.194328054786
408,529.814172148705,408,15453,408,0.71608799696,408,0.193670600653
409,562.473557114601,409,13989,409,1.16169905663,409,0.209281116724
410,666.549538969994,410,16304,410,0.86415797472,410,0.196050524712
411,586.770080208778,411,17376,411,0.718074798584,411,0.185917899013
412,586.161604523659,412,17659,412,0.700498998165,412,0.168448239565
413,570.73579287529,413,16208,413,1.3961199522,413,0.19481934607
414,565.467723488808,414,15818,414,0.795589029789,414,0.200727507472
415,560.889638900757,415,17238,415,0.621445000172,415,0.192480847239
416,552.749969601631,416,17553,416,0.387786000967,416,0.156142890453
417,540.850912690163,417,18637,417,0.971207976341,417,0.171456769109
418,502.382030010223,418,17465,418,0.954436004162,418,0.180790603161
419,503.708770275116,419,17428,419,0.388011008501,419,0.144408792257
420,505.977631807327,420,18659,420,0.417080014944,420,0.132739469409
421,506.303707957268,421,18792,421,0.944563031197,421,0.155944496393
422,498.697019338608,422,18150,422,0.408210009336,422,0.130359500647
423,503.772842049599,423,17678,423,0.899276852608,423,0.159864485264
424,493.104204416275,424,18363,424,0.820195972919,424,0.166799798608
425,479.869351387024,425,18923,425,0.606873989105,425,0.159533500671
426,497.696399688721,426,18932,426,0.314397007227,426,0.137097895145
427,495.56980919838,427,16895,427,0.513462007046,427,0.142471298575
428,494.369159936905,428,16327,428,0.597715973854,428,0.142874002457
429,499.819850802422,429,18454,429,0.994283616543,429,0.16917899251
430,497.265908837318,430,17249,430,0.539746999741,430,0.162285998464
431,521.306994080544,431,18042,431,0.763278007507,431,0.168330803514
432,477.519518017769,432,16030,432,0.645335018635,432,0.15279610455
433,487.16317987442,433,18252,433,1.11424922943,433,0.174939393997
434,475.772322416306,434,18264,434,0.537020027637,434,0.148912042379
435,460.324729561806,435,19217,435,0.764325976372,435,0.160156205297
